amount,due_date,paid_date,status,tenant_profile_id,suite_id
1200,2739-08-06,2739-08-16,PAID,8699,8799
1000,2739-09-05,,DUE,8700,8800
1500,2739-10-05,,DUE,8701,8801
1500,2739-11-04,,DUE,8702,8802
1000,2739-12-04,,DUE,8703,8803
1000,2740-01-03,2740-01-08,PAID,8704,8804
1200,2740-02-02,,DUE,8705,8805
1200,2740-03-03,,DUE,8706,8806
1500,2740-04-02,,DUE,8707,8807
1000,2740-05-02,,DUE,8708,8808
1500,2740-06-01,2740-06-05,PAID,8709,8809
1200,2740-07-01,2740-07-03,PAID,8710,8810
1500,2740-07-31,,DUE,8711,8811
1000,2740-08-30,2740-09-03,PAID,8712,8812
1200,2740-09-29,2740-10-02,PAID,8713,8813
1500,2740-10-29,2740-11-03,PAID,8714,8814
1000,2740-11-28,2740-12-04,PAID,8715,8815
1200,2740-12-28,,DUE,8716,8816
1000,2741-01-27,,DUE,8717,8817
1500,2741-02-26,,DUE,8718,8818
1200,2741-03-28,,DUE,8719,8819
1500,2741-04-27,2741-05-02,PAID,8720,8820
1000,2741-05-27,2741-05-30,PAID,8721,8821
1200,2741-06-26,,DUE,8722,8822
1200,2741-07-26,,DUE,8723,8823
1500,2741-08-25,,DUE,8724,8824
1000,2741-09-24,,DUE,8725,8825
1000,2741-10-24,2741-10-31,PAID,8726,8826
1000,2741-11-23,,DUE,8727,8827
1200,2741-12-23,2741-12-25,PAID,8728,8828
1500,2742-01-22,,DUE,8729,8829
1000,2742-02-21,,DUE,8730,8830
1500,2742-03-23,,DUE,8731,8831
1000,2742-04-22,,DUE,8732,8832
1000,2742-05-22,2742-05-27,PAID,8733,8833
1500,2742-06-21,,DUE,8734,8834
1000,2742-07-21,2742-07-30,PAID,8735,8835
1200,2742-08-20,2742-08-27,PAID,8736,8836
1500,2742-09-19,2742-09-22,PAID,8737,8837
1200,2742-10-19,,DUE,8738,8838
1500,2742-11-18,,DUE,8739,8839
1500,2742-12-18,,DUE,8740,8840
1000,2743-01-17,,DUE,8741,8841
1200,2743-02-16,2743-02-20,PAID,8742,8842
1200,2743-03-18,2743-03-21,PAID,8743,8843
1000,2743-04-17,,DUE,8744,8844
1000,2743-05-17,2743-05-24,PAID,8745,8845
1500,2743-06-16,2743-06-24,PAID,8746,8846
1500,2743-07-16,2743-07-19,PAID,8747,8847
1200,2743-08-15,,DUE,8748,8848
1200,2743-09-14,2743-09-20,PAID,8749,8849
1500,2743-10-14,,DUE,8750,8850
1200,2743-11-13,,DUE,8751,8851
1000,2743-12-13,,DUE,8752,8852
1000,2744-01-12,,DUE,8753,8853
1000,2744-02-11,,DUE,8754,8854
1000,2744-03-12,2744-03-20,PAID,8755,8855
1000,2744-04-11,,DUE,8756,8856
1200,2744-05-11,2744-05-17,PAID,8757,8857
1500,2744-06-10,2744-06-11,PAID,8758,8858
1500,2744-07-10,,DUE,8759,8859
1500,2744-08-09,2744-08-10,PAID,8760,8860
1500,2744-09-08,2744-09-15,PAID,8761,8861
1000,2744-10-08,,DUE,8762,8862
1000,2744-11-07,,DUE,8763,8863
1000,2744-12-07,,DUE,8764,8864
1200,2745-01-06,2745-01-08,PAID,8765,8865
1000,2745-02-05,,DUE,8766,8866
1200,2745-03-07,,DUE,8767,8867
1200,2745-04-06,2745-04-13,PAID,8768,8868
1000,2745-05-06,2745-05-09,PAID,8769,8869
1500,2745-06-05,2745-06-15,PAID,8770,8870
1500,2745-07-05,,DUE,8771,8871
1500,2745-08-04,2745-08-09,PAID,8772,8872
1200,2745-09-03,2745-09-07,PAID,8773,8873
1000,2745-10-03,2745-10-12,PAID,8774,8874
1200,2745-11-02,2745-11-04,PAID,8775,8875
1000,2745-12-02,2745-12-04,PAID,8776,8876
1200,2746-01-01,2746-01-09,PAID,8777,8877
1500,2746-01-31,2746-02-05,PAID,8778,8878
1000,2746-03-02,,DUE,8779,8879
1200,2746-04-01,,DUE,8780,8880
1000,2746-05-01,,DUE,8781,8881
1000,2746-05-31,,DUE,8782,8882
1200,2746-06-30,2746-07-07,PAID,8783,8883
1500,2746-07-30,2746-08-08,PAID,8784,8884
1200,2746-08-29,2746-08-30,PAID,8785,8885
1500,2746-09-28,,DUE,8786,8886
1000,2746-10-28,2746-11-01,PAID,8787,8887
1200,2746-11-27,,DUE,8788,8888
1200,2746-12-27,2746-12-28,PAID,8789,8889
1000,2747-01-26,2747-02-02,PAID,8790,8890
1000,2747-02-25,,DUE,8791,8891
1500,2747-03-27,,DUE,8792,8892
1500,2747-04-26,2747-04-29,PAID,8793,8893
1000,2747-05-26,,DUE,8794,8894
1200,2747-06-25,,DUE,8795,8895
1000,2747-07-25,2747-07-29,PAID,8796,8896
1200,2747-08-24,,DUE,8797,8897
1200,2747-09-23,2747-09-28,PAID,8798,8898
1500,2747-10-23,,DUE,8799,8899
1200,2747-11-22,2747-11-25,PAID,8800,8900
1500,2747-12-22,2747-12-30,PAID,8801,8901
1200,2748-01-21,2748-01-27,PAID,8802,8902
1500,2748-02-20,,DUE,8803,8903
1200,2748-03-21,,DUE,8804,8904
1500,2748-04-20,2748-04-26,PAID,8805,8905
1500,2748-05-20,,DUE,8806,8906
1500,2748-06-19,2748-06-25,PAID,8807,8907
1200,2748-07-19,2748-07-28,PAID,8808,8908
1200,2748-08-18,2748-08-28,PAID,8809,8909
1500,2748-09-17,2748-09-23,PAID,8810,8910
1000,2748-10-17,,DUE,8811,8911
1000,2748-11-16,2748-11-18,PAID,8812,8912
1200,2748-12-16,,DUE,8813,8913
1200,2749-01-15,2749-01-18,PAID,8814,8914
1200,2749-02-14,,DUE,8815,8915
1000,2749-03-16,,DUE,8816,8916
1000,2749-04-15,,DUE,8817,8917
1500,2749-05-15,2749-05-24,PAID,8818,8918
1200,2749-06-14,,DUE,8819,8919
1500,2749-07-14,,DUE,8820,8920
1000,2749-08-13,,DUE,8821,8921
1200,2749-09-12,,DUE,8822,8922
1200,2749-10-12,2749-10-22,PAID,8823,8923
1500,2749-11-11,,DUE,8824,8924
1000,2749-12-11,,DUE,8825,8925
1200,2750-01-10,2750-01-12,PAID,8826,8926
1200,2750-02-09,2750-02-15,PAID,8827,8927
1000,2750-03-11,,DUE,8828,8928
1500,2750-04-10,,DUE,8829,8929
1500,2750-05-10,,DUE,8830,8930
1500,2750-06-09,2750-06-11,PAID,8831,8931
1200,2750-07-09,2750-07-13,PAID,8832,8932
1000,2750-08-08,,DUE,8833,8933
1200,2750-09-07,,DUE,8834,8934
1000,2750-10-07,,DUE,8835,8935
1200,2750-11-06,2750-11-16,PAID,8836,8936
1000,2750-12-06,2750-12-10,PAID,8837,8937
1500,2751-01-05,,DUE,8838,8938
1000,2751-02-04,,DUE,8839,8939
1000,2751-03-06,,DUE,8840,8940
1500,2751-04-05,2751-04-15,PAID,8841,8941
1200,2751-05-05,,DUE,8842,8942
1500,2751-06-04,,DUE,8843,8943
1000,2751-07-04,,DUE,8844,8944
1500,2751-08-03,,DUE,8845,8945
1200,2751-09-02,,DUE,8846,8946
1000,2751-10-02,,DUE,8847,8947
1500,2751-11-01,,DUE,8848,8948
1000,2751-12-01,,DUE,8849,8949
1500,2751-12-31,2752-01-04,PAID,8850,8950
1500,2752-01-30,,DUE,8851,8951
1000,2752-02-29,,DUE,8852,8952
1200,2752-03-30,,DUE,8853,8953
1200,2752-04-29,,DUE,8854,8954
1500,2752-05-29,2752-06-03,PAID,8855,8955
1500,2752-06-28,2752-07-05,PAID,8856,8956
1200,2752-07-28,,DUE,8857,8957
1200,2752-08-27,,DUE,8858,8958
1000,2752-09-26,,DUE,8859,8959
1000,2752-10-26,,DUE,8860,8960
1500,2752-11-25,2752-12-05,PAID,8861,8961
1500,2752-12-25,2753-01-01,PAID,8862,8962
1500,2753-01-24,,DUE,8863,8963
1000,2753-02-23,2753-03-01,PAID,8864,8964
1000,2753-03-25,2753-03-31,PAID,8865,8965
1500,2753-04-24,2753-04-27,PAID,8866,8966
1500,2753-05-24,2753-05-25,PAID,8867,8967
1000,2753-06-23,2753-06-28,PAID,8868,8968
1500,2753-07-23,,DUE,8869,8969
1500,2753-08-22,,DUE,8870,8970
1200,2753-09-21,,DUE,8871,8971
1000,2753-10-21,2753-10-31,PAID,8872,8972
1000,2753-11-20,,DUE,8873,8973
1200,2753-12-20,,DUE,8874,8974
1000,2754-01-19,,DUE,8875,8975
1000,2754-02-18,2754-02-25,PAID,8876,8976
1500,2754-03-20,2754-03-25,PAID,8877,8977
1500,2754-04-19,2754-04-20,PAID,8878,8978
1200,2754-05-19,2754-05-22,PAID,8879,8979
1000,2754-06-18,2754-06-23,PAID,8880,8980
1500,2754-07-18,2754-07-19,PAID,8881,8981
1200,2754-08-17,2754-08-26,PAID,8882,8982
1500,2754-09-16,,DUE,8883,8983
1200,2754-10-16,2754-10-21,PAID,8884,8984
1200,2754-11-15,2754-11-23,PAID,8885,8985
1000,2754-12-15,2754-12-24,PAID,8886,8986
1500,2755-01-14,2755-01-20,PAID,8887,8987
1000,2755-02-13,2755-02-20,PAID,8888,8988
1000,2755-03-15,2755-03-19,PAID,8889,8989
1000,2755-04-14,2755-04-21,PAID,8890,8990
1000,2755-05-14,2755-05-24,PAID,8891,8991
1000,2755-06-13,2755-06-14,PAID,8892,8992
1500,2755-07-13,2755-07-16,PAID,8893,8993
1500,2755-08-12,2755-08-21,PAID,8894,8994
1500,2755-09-11,,DUE,8895,8995
1200,2755-10-11,,DUE,8896,8996
1000,2755-11-10,2755-11-16,PAID,8897,8997
1200,2755-12-10,,DUE,8898,8998
1000,2756-01-09,2756-01-18,PAID,8899,8999
1000,2756-02-08,2756-02-13,PAID,8900,9000
1000,2756-03-09,,DUE,8901,9001
1200,2756-04-08,2756-04-12,PAID,8902,9002
1500,2756-05-08,,DUE,8903,9003
1200,2756-06-07,2756-06-17,PAID,8904,9004
1000,2756-07-07,,DUE,8905,9005
1000,2756-08-06,2756-08-12,PAID,8906,9006
1500,2756-09-05,2756-09-13,PAID,8907,9007
1500,2756-10-05,2756-10-13,PAID,8908,9008
1000,2756-11-04,,DUE,8909,9009
1200,2756-12-04,,DUE,8910,9010
1500,2757-01-03,2757-01-10,PAID,8911,9011
1200,2757-02-02,2757-02-11,PAID,8912,9012
1200,2757-03-04,,DUE,8913,9013
1500,2757-04-03,2757-04-04,PAID,8914,9014
1000,2757-05-03,,DUE,8915,9015
1000,2757-06-02,,DUE,8916,9016
1200,2757-07-02,,DUE,8917,9017
1500,2757-08-01,,DUE,8918,9018
1000,2757-08-31,2757-09-04,PAID,8919,9019
1500,2757-09-30,2757-10-04,PAID,8920,9020
1500,2757-10-30,,DUE,8921,9021
1500,2757-11-29,,DUE,8922,9022
1500,2757-12-29,2757-12-30,PAID,8923,9023
1500,2758-01-28,,DUE,8924,9024
1500,2758-02-27,2758-03-08,PAID,8925,9025
1000,2758-03-29,2758-04-05,PAID,8926,9026
1500,2758-04-28,,DUE,8927,9027
1000,2758-05-28,,DUE,8928,9028
1500,2758-06-27,2758-07-02,PAID,8929,9029
1200,2758-07-27,,DUE,8930,9030
1500,2758-08-26,,DUE,8931,9031
1200,2758-09-25,2758-10-04,PAID,8932,9032
1500,2758-10-25,,DUE,8933,9033
1200,2758-11-24,2758-12-02,PAID,8934,9034
1500,2758-12-24,2758-12-29,PAID,8935,9035
1200,2759-01-23,2759-01-26,PAID,8936,9036
1200,2759-02-22,2759-03-02,PAID,8937,9037
1200,2759-03-24,,DUE,8938,9038
1200,2759-04-23,2759-04-30,PAID,8939,9039
1200,2759-05-23,,DUE,8940,9040
1000,2759-06-22,2759-06-30,PAID,8941,9041
1000,2759-07-22,2759-07-23,PAID,8942,9042
1500,2759-08-21,2759-08-27,PAID,8943,9043
1200,2759-09-20,2759-09-22,PAID,8944,9044
1500,2759-10-20,2759-10-27,PAID,8945,9045
1500,2759-11-19,,DUE,8946,9046
1000,2759-12-19,,DUE,8947,9047
1200,2760-01-18,,DUE,8948,9048
1500,2760-02-17,,DUE,8949,9049
1000,2760-03-18,,DUE,8950,9050
1000,2760-04-17,2760-04-24,PAID,8951,9051
1200,2760-05-17,2760-05-24,PAID,8952,9052
1500,2760-06-16,2760-06-23,PAID,8953,9053
1200,2760-07-16,,DUE,8954,9054
1000,2760-08-15,,DUE,8955,9055
1000,2760-09-14,2760-09-22,PAID,8956,9056
1000,2760-10-14,,DUE,8957,9057
1000,2760-11-13,2760-11-20,PAID,8958,9058
1200,2760-12-13,,DUE,8959,9059
1500,2761-01-12,,DUE,8960,9060
1200,2761-02-11,,DUE,8961,9061
1500,2761-03-13,2761-03-16,PAID,8962,9062
1200,2761-04-12,,DUE,8963,9063
1000,2761-05-12,,DUE,8964,9064
1200,2761-06-11,,DUE,8965,9065
1500,2761-07-11,2761-07-21,PAID,8966,9066
1500,2761-08-10,2761-08-20,PAID,8967,9067
1000,2761-09-09,,DUE,8968,9068
1200,2761-10-09,2761-10-12,PAID,8969,9069
1000,2761-11-08,,DUE,8970,9070
1500,2761-12-08,,DUE,8971,9071
1000,2762-01-07,,DUE,8972,9072
1500,2762-02-06,,DUE,8973,9073
1000,2762-03-08,,DUE,8974,9074
1000,2762-04-07,2762-04-17,PAID,8975,9075
1000,2762-05-07,,DUE,8976,9076
1200,2762-06-06,,DUE,8977,9077
1000,2762-07-06,,DUE,8978,9078
1500,2762-08-05,2762-08-09,PAID,8979,9079
1500,2762-09-04,,DUE,8980,9080
1000,2762-10-04,2762-10-08,PAID,8981,9081
1000,2762-11-03,2762-11-11,PAID,8982,9082
1200,2762-12-03,2762-12-07,PAID,8983,9083
1200,2763-01-02,,DUE,8984,9084
1500,2763-02-01,2763-02-02,PAID,8985,9085
1200,2763-03-03,2763-03-04,PAID,8986,9086
1200,2763-04-02,2763-04-08,PAID,8987,9087
1200,2763-05-02,,DUE,8988,9088
1000,2763-06-01,,DUE,8989,9089
1000,2763-07-01,,DUE,8990,9090
1500,2763-07-31,,DUE,8991,9091
1200,2763-08-30,2763-09-04,PAID,8992,9092
1500,2763-09-29,2763-10-05,PAID,8993,9093
1000,2763-10-29,2763-11-04,PAID,8994,9094
1200,2763-11-28,2763-12-08,PAID,8995,9095
1000,2763-12-28,,DUE,8996,9096
1500,2764-01-27,,DUE,8997,9097
1200,2764-02-26,,DUE,8998,9098
1000,2764-03-27,2764-04-05,PAID,8999,9099
1000,2764-04-26,,DUE,9000,9100
1000,2764-05-26,,DUE,9001,9101
1500,2764-06-25,,DUE,9002,9102
1000,2764-07-25,,DUE,9003,9103
1200,2764-08-24,,DUE,9004,9104
1200,2764-09-23,2764-09-25,PAID,9005,9105
1000,2764-10-23,2764-10-27,PAID,9006,9106
1200,2764-11-22,,DUE,9007,9107
1200,2764-12-22,,DUE,9008,9108
1500,2765-01-21,,DUE,9009,9109
1000,2765-02-20,,DUE,9010,9110
1500,2765-03-22,2765-03-26,PAID,9011,9111
1200,2765-04-21,,DUE,9012,9112
1000,2765-05-21,2765-05-30,PAID,9013,9113
1500,2765-06-20,,DUE,9014,9114
1000,2765-07-20,2765-07-21,PAID,9015,9115
1500,2765-08-19,,DUE,9016,9116
1000,2765-09-18,,DUE,9017,9117
1200,2765-10-18,2765-10-25,PAID,9018,9118
1000,2765-11-17,,DUE,9019,9119
1500,2765-12-17,2765-12-23,PAID,9020,9120
1000,2766-01-16,2766-01-23,PAID,9021,9121
1500,2766-02-15,,DUE,9022,9122
1000,2766-03-17,2766-03-22,PAID,9023,9123
1200,2766-04-16,,DUE,9024,9124
1200,2766-05-16,,DUE,9025,9125
1200,2766-06-15,,DUE,9026,9126
1000,2766-07-15,2766-07-17,PAID,9027,9127
1000,2766-08-14,2766-08-18,PAID,9028,9128
1200,2766-09-13,,DUE,9029,9129
1500,2766-10-13,,DUE,9030,9130
1000,2766-11-12,,DUE,9031,9131
1500,2766-12-12,2766-12-13,PAID,9032,9132
1500,2767-01-11,,DUE,9033,9133
1200,2767-02-10,2767-02-18,PAID,9034,9134
1000,2767-03-12,2767-03-19,PAID,9035,9135
1200,2767-04-11,2767-04-18,PAID,9036,9136
1500,2767-05-11,2767-05-16,PAID,9037,9137
1000,2767-06-10,,DUE,9038,9138
1200,2767-07-10,,DUE,9039,9139
1000,2767-08-09,,DUE,9040,9140
1000,2767-09-08,2767-09-11,PAID,9041,9141
1500,2767-10-08,,DUE,9042,9142
1200,2767-11-07,,DUE,9043,9143
1200,2767-12-07,2767-12-12,PAID,9044,9144
1200,2768-01-06,,DUE,9045,9145
1500,2768-02-05,2768-02-06,PAID,9046,9146
1500,2768-03-06,2768-03-07,PAID,9047,9147
1200,2768-04-05,2768-04-09,PAID,9048,9148
1200,2768-05-05,2768-05-12,PAID,9049,9149
1200,2768-06-04,2768-06-13,PAID,9050,9150
1200,2768-07-04,2768-07-07,PAID,9051,9151
1200,2768-08-03,2768-08-13,PAID,9052,9152
1000,2768-09-02,,DUE,9053,9153
1000,2768-10-02,,DUE,9054,9154
1200,2768-11-01,2768-11-06,PAID,9055,9155
1200,2768-12-01,2768-12-06,PAID,9056,9156
1000,2768-12-31,2769-01-10,PAID,9057,9157
1000,2769-01-30,2769-02-01,PAID,9058,9158
1000,2769-03-01,2769-03-02,PAID,9059,9159
1500,2769-03-31,2769-04-01,PAID,9060,9160
1200,2769-04-30,,DUE,9061,9161
1000,2769-05-30,,DUE,9062,9162
1200,2769-06-29,,DUE,9063,9163
1000,2769-07-29,,DUE,9064,9164
1000,2769-08-28,,DUE,9065,9165
1500,2769-09-27,2769-10-01,PAID,9066,9166
1200,2769-10-27,,DUE,9067,9167
1500,2769-11-26,2769-11-30,PAID,9068,9168
1000,2769-12-26,2769-12-28,PAID,9069,9169
1500,2770-01-25,,DUE,9070,9170
1000,2770-02-24,,DUE,9071,9171
1000,2770-03-26,2770-04-03,PAID,9072,9172
1200,2770-04-25,,DUE,9073,9173
1000,2770-05-25,,DUE,9074,9174
1500,2770-06-24,,DUE,9075,9175
1500,2770-07-24,,DUE,9076,9176
1200,2770-08-23,2770-08-27,PAID,9077,9177
1200,2770-09-22,,DUE,9078,9178
1000,2770-10-22,2770-11-01,PAID,9079,9179
1000,2770-11-21,,DUE,9080,9180
1500,2770-12-21,2770-12-27,PAID,9081,9181
1500,2771-01-20,,DUE,9082,9182
1000,2771-02-19,,DUE,9083,9183
1200,2771-03-21,2771-03-31,PAID,9084,9184
1500,2771-04-20,2771-04-21,PAID,9085,9185
1000,2771-05-20,,DUE,9086,9186
1200,2771-06-19,,DUE,9087,9187
1200,2771-07-19,,DUE,9088,9188
1500,2771-08-18,2771-08-26,PAID,9089,9189
1000,2771-09-17,2771-09-18,PAID,9090,9190
1000,2771-10-17,,DUE,9091,9191
1500,2771-11-16,2771-11-23,PAID,9092,9192
1500,2771-12-16,2771-12-19,PAID,9093,9193
1200,2772-01-15,2772-01-22,PAID,9094,9194
1200,2772-02-14,2772-02-20,PAID,9095,9195
1000,2772-03-15,2772-03-23,PAID,9096,9196
1200,2772-04-14,,DUE,9097,9197
1500,2772-05-14,,DUE,9098,9198
1200,2772-06-13,2772-06-18,PAID,9099,9199
1500,2772-07-13,,DUE,9100,9200
1200,2772-08-12,2772-08-21,PAID,9101,9201
1200,2772-09-11,2772-09-14,PAID,9102,9202
1000,2772-10-11,2772-10-14,PAID,9103,9203
1000,2772-11-10,2772-11-20,PAID,9104,9204
1000,2772-12-10,2772-12-14,PAID,9105,9205
1500,2773-01-09,2773-01-17,PAID,9106,9206
1000,2773-02-08,2773-02-09,PAID,9107,9207
1200,2773-03-10,,DUE,9108,9208
1500,2773-04-09,2773-04-14,PAID,9109,9209
1500,2773-05-09,2773-05-17,PAID,9110,9210
1200,2773-06-08,2773-06-11,PAID,9111,9211
1500,2773-07-08,,DUE,9112,9212
1500,2773-08-07,,DUE,9113,9213
1200,2773-09-06,,DUE,9114,9214
1200,2773-10-06,,DUE,9115,9215
1500,2773-11-05,2773-11-15,PAID,9116,9216
1000,2773-12-05,2773-12-14,PAID,9117,9217
1000,2774-01-04,,DUE,9118,9218
1000,2774-02-03,2774-02-07,PAID,9119,9219
1500,2774-03-05,,DUE,9120,9220
1200,2774-04-04,2774-04-09,PAID,9121,9221
1200,2774-05-04,,DUE,9122,9222
1500,2774-06-03,,DUE,9123,9223
1000,2774-07-03,2774-07-09,PAID,9124,9224
1200,2774-08-02,,DUE,9125,9225
1200,2774-09-01,2774-09-09,PAID,9126,9226
1500,2774-10-01,,DUE,9127,9227
1200,2774-10-31,2774-11-03,PAID,9128,9228
1500,2774-11-30,,DUE,9129,9229
1500,2774-12-30,,DUE,9130,9230
1000,2775-01-29,,DUE,9131,9231
1200,2775-02-28,2775-03-05,PAID,9132,9232
1000,2775-03-30,,DUE,9133,9233
1000,2775-04-29,,DUE,9134,9234
1200,2775-05-29,,DUE,9135,9235
1000,2775-06-28,2775-07-06,PAID,9136,9236
1200,2775-07-28,2775-08-03,PAID,9137,9237
1500,2775-08-27,2775-08-28,PAID,9138,9238
1000,2775-09-26,,DUE,9139,9239
1200,2775-10-26,,DUE,9140,9240
1500,2775-11-25,,DUE,9141,9241
1200,2775-12-25,2775-12-31,PAID,9142,9242
1500,2776-01-24,2776-01-28,PAID,9143,9243
1200,2776-02-23,2776-03-03,PAID,9144,9244
1200,2776-03-24,,DUE,9145,9245
1000,2776-04-23,,DUE,9146,9246
1000,2776-05-23,2776-05-24,PAID,9147,9247
1200,2776-06-22,,DUE,9148,9248
1000,2776-07-22,2776-07-23,PAID,9149,9249
1500,2776-08-21,2776-08-29,PAID,9150,9250
1500,2776-09-20,,DUE,9151,9251
1500,2776-10-20,,DUE,9152,9252
1000,2776-11-19,,DUE,9153,9253
1200,2776-12-19,2776-12-21,PAID,9154,9254
1000,2777-01-18,2777-01-28,PAID,9155,9255
1000,2777-02-17,2777-02-19,PAID,9156,9256
1000,2777-03-19,2777-03-26,PAID,9157,9257
1500,2777-04-18,2777-04-23,PAID,9158,9258
1200,2777-05-18,2777-05-20,PAID,9159,9259
1000,2777-06-17,2777-06-18,PAID,9160,9260
1500,2777-07-17,2777-07-26,PAID,9161,9261
1500,2777-08-16,,DUE,9162,9262
1200,2777-09-15,2777-09-24,PAID,9163,9263
1200,2777-10-15,,DUE,9164,9264
1200,2777-11-14,2777-11-19,PAID,9165,9265
1200,2777-12-14,,DUE,9166,9266
1000,2778-01-13,2778-01-19,PAID,9167,9267
1000,2778-02-12,,DUE,9168,9268
1000,2778-03-14,,DUE,9169,9269
1000,2778-04-13,2778-04-23,PAID,9170,9270
1000,2778-05-13,2778-05-23,PAID,9171,9271
1200,2778-06-12,2778-06-19,PAID,9172,9272
1000,2778-07-12,,DUE,9173,9273
1500,2778-08-11,2778-08-17,PAID,9174,9274
1200,2778-09-10,,DUE,9175,9275
1500,2778-10-10,2778-10-13,PAID,9176,9276
1000,2778-11-09,,DUE,9177,9277
1000,2778-12-09,,DUE,9178,9278
1200,2779-01-08,,DUE,9179,9279
1200,2779-02-07,2779-02-12,PAID,9180,9280
1200,2779-03-09,2779-03-15,PAID,9181,9281
1200,2779-04-08,2779-04-17,PAID,9182,9282
1500,2779-05-08,,DUE,9183,9283
1500,2779-06-07,,DUE,9184,9284
1200,2779-07-07,2779-07-14,PAID,9185,9285
1200,2779-08-06,,DUE,9186,9286
1200,2779-09-05,,DUE,9187,9287
1200,2779-10-05,2779-10-09,PAID,9188,9288
1500,2779-11-04,2779-11-10,PAID,9189,9289
1200,2779-12-04,2779-12-07,PAID,9190,9290
1000,2780-01-03,,DUE,9191,9291
1500,2780-02-02,,DUE,9192,9292
1000,2780-03-03,,DUE,9193,9293
1200,2780-04-02,2780-04-05,PAID,9194,9294
1200,2780-05-02,2780-05-03,PAID,9195,9295
1200,2780-06-01,2780-06-07,PAID,9196,9296
1200,2780-07-01,,DUE,9197,9297
1200,2780-07-31,,DUE,9198,9298
1200,2780-08-30,2780-09-04,PAID,9199,9299
1500,2780-09-29,2780-10-03,PAID,9200,9300
1000,2780-10-29,2780-11-02,PAID,9201,9301
1500,2780-11-28,,DUE,9202,9302
1200,2780-12-28,2780-12-31,PAID,9203,9303
1500,2781-01-27,2781-02-01,PAID,9204,9304
1000,2781-02-26,,DUE,9205,9305
1000,2781-03-28,2781-03-29,PAID,9206,9306
1200,2781-04-27,2781-04-29,PAID,9207,9307
1500,2781-05-27,,DUE,9208,9308
1200,2781-06-26,2781-07-05,PAID,9209,9309
1000,2781-07-26,,DUE,9210,9310
1000,2781-08-25,2781-08-29,PAID,9211,9311
1000,2781-09-24,,DUE,9212,9312
1000,2781-10-24,,DUE,9213,9313
1500,2781-11-23,2781-12-01,PAID,9214,9314
1000,2781-12-23,,DUE,9215,9315
1500,2782-01-22,,DUE,9216,9316
1200,2782-02-21,2782-02-26,PAID,9217,9317
1500,2782-03-23,2782-03-31,PAID,9218,9318
1200,2782-04-22,,DUE,9219,9319
1200,2782-05-22,,DUE,9220,9320
1200,2782-06-21,,DUE,9221,9321
1000,2782-07-21,,DUE,9222,9322
1500,2782-08-20,,DUE,9223,9323
1200,2782-09-19,2782-09-25,PAID,9224,9324
1500,2782-10-19,,DUE,9225,9325
1500,2782-11-18,2782-11-19,PAID,9226,9326
1500,2782-12-18,2782-12-27,PAID,9227,9327
1500,2783-01-17,,DUE,9228,9328
1200,2783-02-16,2783-02-20,PAID,9229,9329
1200,2783-03-18,,DUE,9230,9330
1500,2783-04-17,2783-04-23,PAID,9231,9331
1500,2783-05-17,,DUE,9232,9332
1000,2783-06-16,2783-06-21,PAID,9233,9333
1200,2783-07-16,2783-07-21,PAID,9234,9334
1000,2783-08-15,2783-08-18,PAID,9235,9335
1500,2783-09-14,2783-09-22,PAID,9236,9336
1200,2783-10-14,,DUE,9237,9337
1000,2783-11-13,,DUE,9238,9338
1200,2783-12-13,2783-12-20,PAID,9239,9339
1000,2784-01-12,2784-01-15,PAID,9240,9340
1000,2784-02-11,,DUE,9241,9341
1500,2784-03-12,,DUE,9242,9342
1500,2784-04-11,,DUE,9243,9343
1000,2784-05-11,2784-05-13,PAID,9244,9344
1000,2784-06-10,,DUE,9245,9345
1000,2784-07-10,2784-07-12,PAID,9246,9346
1500,2784-08-09,2784-08-10,PAID,9247,9347
1500,2784-09-08,2784-09-13,PAID,9248,9348
1500,2784-10-08,2784-10-13,PAID,9249,9349
1500,2784-11-07,,DUE,9250,9350
1500,2784-12-07,,DUE,9251,9351
1200,2785-01-06,2785-01-12,PAID,9252,9352
1200,2785-02-05,2785-02-08,PAID,9253,9353
1200,2785-03-07,2785-03-15,PAID,9254,9354
1000,2785-04-06,2785-04-12,PAID,9255,9355
1200,2785-05-06,,DUE,9256,9356
1500,2785-06-05,2785-06-13,PAID,9257,9357
1200,2785-07-05,,DUE,9258,9358
1200,2785-08-04,,DUE,9259,9359
1200,2785-09-03,2785-09-08,PAID,9260,9360
1500,2785-10-03,,DUE,9261,9361
1000,2785-11-02,2785-11-05,PAID,9262,9362
1000,2785-12-02,2785-12-03,PAID,9263,9363
1200,2786-01-01,2786-01-05,PAID,9264,9364
1500,2786-01-31,2786-02-04,PAID,9265,9365
1200,2786-03-02,2786-03-12,PAID,9266,9366
1000,2786-04-01,,DUE,9267,9367
1500,2786-05-01,2786-05-05,PAID,9268,9368
1500,2786-05-31,,DUE,9269,9369
1000,2786-06-30,2786-07-05,PAID,9270,9370
1200,2786-07-30,2786-07-31,PAID,9271,9371
1200,2786-08-29,2786-09-08,PAID,9272,9372
1200,2786-09-28,2786-10-07,PAID,9273,9373
1000,2786-10-28,,DUE,9274,9374
1000,2786-11-27,2786-12-05,PAID,9275,9375
1000,2786-12-27,2786-12-28,PAID,9276,9376
1200,2787-01-26,2787-02-04,PAID,9277,9377
1200,2787-02-25,,DUE,9278,9378
1000,2787-03-27,,DUE,9279,9379
